,0,1,2,3
740,,319 Garfield Street,"Rolfe, IA 50581-1119",UNITED STATES
741,,104 East Maple St,"Mount Pleasant, IA 52641",UNITED STATES
742,,2371 330 Street,"Eddyville, IA 52553",UNITED STATES
743,,135 Main St,"Rossie, IA 51357",UNITED STATES
744,PO Box 182,PO Box 182,"Rowan, IA 50470-0182",UNITED STATES
745,PO Box 96,PO Box 96,"Rowley, IA 52329-0096",UNITED STATES
746,PO Box 225,PO Box 225,"Royal, IA 51357-0225",UNITED STATES
747,PO Box 78,PO Box 78,"Rudd, IA 50471-0078",UNITED STATES
748,PO Box 33,PO Box 33,"Runnells, IA 50237-0033",UNITED STATES
749,,101 S Maple St,"Russell, IA 50238-2020",UNITED STATES
750,PO Box 160,PO Box 160,"Ruthven, IA 51358-0160",UNITED STATES
751,,201 Sheridan Avenue,"Rutland, IA 50582-0068",UNITED STATES
752,PO Box 40,PO Box 40,"Ryan, IA 52330-0040",UNITED STATES
753,PO Box 331,PO Box 331,"Sabula, IA 52070-0331",UNITED STATES
754,PO Box 37,PO Box 37,"Sac City, IA 50583-0037",UNITED STATES
755,PO Box 3313,PO Box 3313,"Dubuque, IA 52004",UNITED STATES
756,PO Box 179,PO Box 179,"Salem, IA 52649-0179",UNITED STATES
757,PO Box 240,PO Box 240,"Salix, IA 51052-0240",UNITED STATES
758,PO Box 548,PO Box 548,"Sanborn, IA 51248-0548",UNITED STATES
759,,6631 Washington Street,"Ackworth, IA 50001",UNITED STATES
760,PO Box 15,PO Box 15,"Scarville, IA 50473-0015",UNITED STATES
761,PO Box 120,PO Box 120,"Schaller, IA 51053-0120",UNITED STATES
762,PO Box 276,PO Box 276,"Schleswig, IA 51461",UNITED STATES
763,PO Box 428,PO Box 428,"Scranton, IA 51462-0428",UNITED STATES
764,,400 3rd Street,"Searsboro, IA 50242",UNITED STATES
765,PO Box 703,PO Box 703,"Sergeant Bluff, IA 51054-0703",UNITED STATES
766,,109 N 5th Street,"Seymour, IA 52590-1499",UNITED STATES
767,PO Box 7,PO Box 7,"Shambaugh, IA 51651-0007",UNITED STATES
768,PO Box 321,PO Box 321,"Shannon City, IA 50861-0321",UNITED STATES
769,PO Box 91,PO Box 91,"Sharpsburg, IA 50862",UNITED STATES
770,PO Box 252,PO Box 252,"Sheffield, IA 50475-0252",UNITED STATES
771,PO Box 186,PO Box 186,"Shelby, IA 51570-0186",UNITED STATES
772,PO Box 82,PO Box 82,"Sheldahl, IA 50243-0082",UNITED STATES
773,PO Box 276,PO Box 276,"Sheldon, IA 51201-0276",UNITED STATES
774,PO Box 522,PO Box 522,"Shell Rock, IA 50670-0522",UNITED STATES
775,,PO Box J,"Shellsburg, IA 52332-0827",UNITED STATES
776,PO Box 338,PO Box 338,"Shenandoah, IA 51601",UNITED STATES
777,,5309 S Mound Road,"Sherrill, IA 52073-9695",UNITED STATES
778,,2863 120th Street NE,"Swisher, IA 52338-9595",UNITED STATES
779,PO Box 126,PO Box 126,"Sibley, IA 51249-0126",UNITED STATES
780,PO Box 335,PO Box 335,"Sidney, IA 51652-0335",UNITED STATES
781,,100 N Main Street,"Sigourney, IA 52591",UNITED STATES
782,PO Box 37,PO Box 37,"Silver City, IA 51571-0067",UNITED STATES
783,,335 First Avenue NW,"Sioux Center, IA 51250-1895",UNITED STATES
784,PO Box 447,PO Box 447,"Sioux City, IA 51102-0447",UNITED STATES
785,PO Box 473,PO Box 473,"Sioux Rapids, IA 50585-0473",UNITED STATES
786,PO Box 538,PO Box 538,"Slater, IA 50244-0538",UNITED STATES
787,PO Box 1,PO Box 1,"Sloan, IA 51055-0001",UNITED STATES
788,PO Box 187,PO Box 187,"Smithland, IA 51056-0187",UNITED STATES
789,PO Box 45,PO Box 45,"Soldier, IA 51572-0045",UNITED STATES
790,,101 N Iowa Street,"Solon, IA 52333",UNITED STATES
791,PO Box 4,PO Box 4,"Somers, IA 50586",UNITED STATES
792,PO Box 112,PO Box 112,"South English, IA 52335-0112",UNITED STATES
793,,101 W 5th St,"Spencer, IA 51301-3821",UNITED STATES
794,PO Box 276,PO Box 276,"Spillville, IA 52168-0276",UNITED STATES
795,,1803 Hill Avenue,"Spirit Lake, IA 51360-1296",UNITED STATES
796,,127 E Main St,"Spragueville, IA 52074",UNITED STATES
797,,2001 2nd St,"Spring Hill, IA 50125-9280",UNITED STATES
798,PO Box 55,PO Box 55,"Springbrook, IA 52075",UNITED STATES
799,PO Box 347,PO Box 347,"Springville, IA 52336-0347",UNITED STATES
800,PO Box 307,PO Box 307,"St Ansgar, IA 50472-0307",UNITED STATES
801,PO Box 2121,PO Box 2121,"St Anthony, IA 50239",UNITED STATES
802,PO Box 118,PO Box 118,"St Charles, IA 50240-0118",UNITED STATES
803,,114 East 2nd Street,"Saint Donatus, IA 52071-7800",UNITED STATES
804,PO Box 244,PO Box 244,"St Lucas, IA 52166-0244",UNITED STATES
805,PO Box 47,PO Box 47,"St Marys, IA 50241-0047",UNITED STATES
806,PO Box 37,PO Box 37,"St Olaf, IA 52072-0037",UNITED STATES
807,,1290 Main St,"Saint Paul, 52657-8404",UNITED STATES
808,PO Box 184,PO Box 184,"Stacyville, IA 50476-0184",UNITED STATES
809,PO Box 128,PO Box 128,"Stanhope, IA 50246-0128",UNITED STATES
810,,128 E Main St,"Stanley, IA 50671-9551",UNITED STATES
811,PO Box 189,PO Box 189,"Stanton, IA 51573-0189",UNITED STATES
812,PO Box 146,PO Box 146,"Stanwood, IA 52337-0146",UNITED STATES
813,PO Box 668,PO Box 668,"State Center, IA 50247-0668",UNITED STATES
814,PO Box 366,PO Box 366,"Steamboat Rock, IA 50672-0366",UNITED STATES
815,PO Box 15,PO Box 15,"Stockport, IA 52651-0015",UNITED STATES
816,PO Box 307,PO Box 307,"Stockton, IA 52769-0307",UNITED STATES
817,PO Box 1086,PO Box 1086,"Storm Lake, IA 50588-1086",UNITED STATES
818,,504 Broad Street,"Story City, IA 50248-1134",UNITED STATES
819,PO Box 288,PO Box 288,"Stout, IA 50673-0288",UNITED STATES
820,PO Box 218,PO Box 218,"Stratford, IA 50249-0218",UNITED STATES
821,PO Box 279,PO Box 279,"Strawberry Point, IA 52076-0279",UNITED STATES
822,,210 William St,"Struble, IA 51031",UNITED STATES
823,PO Box 370,PO Box 370,"Stuart, IA 50250-0370",UNITED STATES
824,PO Box 247,PO Box 247,"Sully, IA 50251-0247",UNITED STATES
825,PO Box 236,PO Box 236,"Sumner, IA 50674-0236",UNITED STATES
826,PO Box 107,PO Box 107,"Superior, IA 51363-0107",UNITED STATES
827,PO Box 8,PO Box 8,"Sutherland, IA 51058-0008",UNITED STATES
828,PO Box 7,PO Box 7,"Swaledale, IA 50477-0007",UNITED STATES
829,,104 Church Street,"Swan, IA 50252",UNITED STATES
830,,308 4th Ave W,"Swea City, IA 50590-1069",UNITED STATES
831,PO Box 279,PO Box 279,"Swisher, IA 52338-0279",UNITED STATES
832,PO Box 309,PO Box 309,"Tabor, IA 51653",UNITED STATES
833,,305 Siegel Street,"Tama, IA 52339-2317",UNITED STATES
834,PO Box 106,PO Box 106,"Templeton, IA 51463-0106",UNITED STATES
835,,806 Main St,"Tennant, IA 51537-7019",UNITED STATES
836,PO Box 125,PO Box 125,"Terril, IA 51364-0125",UNITED STATES
837,,2461 Warbler Avenue,"Thayer, IA 50254-8322",UNITED STATES
838,PO Box 25,PO Box 25,"Thompson, IA 50478-0025",UNITED STATES
839,PO Box 25,PO Box 25,"Thor, IA 50591-0025",UNITED STATES
840,PO Box 43,PO Box 43,"Thornburg, IA 50255",UNITED STATES
841,PO Box 88,PO Box 88,"Thornton, IA 50479-0088",UNITED STATES
842,PO Box 186,PO Box 186,"Thurman, IA 51654-0186",UNITED STATES
843,PO Box 259,PO Box 259,"Tiffin, IA 52340-0259",UNITED STATES
844,PO Box 153,PO Box 153,"Tingley, IA 50863-0153",UNITED STATES
845,,407 Lynn Street,"Tipton, IA 52772-1633",UNITED STATES
846,PO Box 382,PO Box 382,"Titonka, IA 50480-0382",UNITED STATES
847,,1007 S Prospect Dr,"Toledo, IA 52342-4700",UNITED STATES
848,,300 Mill Street,"Toronto, IA 52777-9689",UNITED STATES
849,,649 2nd Street,"Traer, IA 50675-1230",UNITED STATES
850,PO Box 234,PO Box 234,"Treynor, IA 51575-0234",UNITED STATES
851,PO Box 587,PO Box 587,"Tripoli, IA 50676-0587",UNITED STATES
852,,120 Main Street,"Truesdale, IA 50592",UNITED STATES
853,PO Box 186,PO Box 186,"Truro, IA 50257-0186",UNITED STATES
854,,302 Hwy 175,"Turin, IA 51040",UNITED STATES
855,,311 Wall Street,"Udell, IA 52593",UNITED STATES
856,,241 3rd St,"Underwood, IA 51576-8017",UNITED STATES
857,PO Box 342,PO Box 342,"Union, IA 50258-0342",UNITED STATES
858,PO Box 56,PO Box 56,"Unionville, IA 52594-0056",UNITED STATES
859,,1302 Melrose Ave,"Iowa City, IA 52246-1726",UNITED STATES
860,PO Box 102,PO Box 102,"University Park, IA 52595-0102",UNITED STATES
861,,102 Capitol Ave,"Urbana, IA 52345",UNITED STATES
862,,3600 86th Street,"Urbandale, IA 50322-4057",UNITED STATES
863,PO Box 155,PO Box 155,"Ute, IA 51060-0155",UNITED STATES
864,PO Box 128,PO Box 128,"Vail, IA 51465-0128",UNITED STATES
865,,13922 Center Street,"Colfax, IA 50054",UNITED STATES
866,PO Box 359,PO Box 359,"Van Horne, IA 52346-0359",UNITED STATES
867,PO Box 160,PO Box 160,"Van Meter, IA 50261-0160",UNITED STATES
868,PO Box 139,PO Box 139,"Van Wert, IA 50262-0139",UNITED STATES
869,,107 Main Street,"Varina, IA 50593",UNITED STATES
870,PO Box 230,PO Box 230,"Ventura, IA 50482-0230",UNITED STATES
871,,PO Box R,"Victor, IA 52347-9998",UNITED STATES
872,,318 S 3rd Avenue,"Villisca, IA 50864-1143",UNITED STATES
873,PO Box 298,PO Box 298,"Vincent, IA 50594-0298",UNITED STATES
874,PO Box 7,PO Box 7,"Vining, IA 52348",UNITED STATES
875,PO Box 529,PO Box 529,"Vinton, IA 52349-0529",UNITED STATES
876,PO Box 110,PO Box 110,"Volga, IA 52077-0110",UNITED STATES
877,PO Box 108,PO Box 108,"Wadena, IA 52169-0108",UNITED STATES
878,,1201 Dakota Drive,"Milford, IA 51351-7042",UNITED STATES
879,PO Box 247,PO Box 247,"Walcott, IA 52773-0247",UNITED STATES
880,PO Box 148,PO Box 148,"Walford, IA 52351-0148",UNITED STATES
881,PO Box 161,PO Box 161,"Walker, 52352-0161",UNITED STATES
882,PO Box 37,PO Box 37,"Wall Lake, IA 51466-0037",UNITED STATES
883,PO Box 365,PO Box 365,"Wallingford, IA 51365-0365",UNITED STATES
884,PO Box 326,PO Box 326,"Walnut, IA 51577-0326",UNITED STATES
885,,335 N Main Street,"Wapello, IA 52653",UNITED STATES
886,PO Box 516,PO Box 516,"Washington, IA 52353-0516",UNITED STATES
887,PO Box 152,PO Box 152,"Washta, IA 51061-0152",UNITED STATES
888,,715 Mulberry Street,"Waterloo, IA 50703-5783",UNITED STATES
889,,115 Main St Unit 2,"Waterville, IA 52170-7521",UNITED STATES
890,PO Box 15,PO Box 15,"Waucoma, IA 52171",UNITED STATES
891,,230 W Hickman Road,"Waukee, IA 50263",UNITED STATES
892,,101 Allamakee Street,"Waukon, IA 52172",UNITED STATES
893,PO Box 616,PO Box 616,"Waverly, IA 50677-0616",UNITED STATES
894,PO Box 155,PO Box 155,"Wayland, IA 52654-0155",UNITED STATES
895,PO Box 9,PO Box 9,"Webb, IA 51366",UNITED STATES
896,PO Box 116,PO Box 116,"South English, IA 52335",UNITED STATES
897,PO Box 217,PO Box 217,"Webster City, IA 50595-0217",UNITED STATES
898,PO Box 8,PO Box 8,"Weldon, IA 50264-0008",UNITED STATES
899,PO Box 129,PO Box 129,"Wellman, IA 52356-0129",UNITED STATES
900,,PO Box L,"Wellsburg, IA 50680-0560",UNITED STATES
901,PO Box 15,PO Box 15,"Welton, IA 52774-0015",UNITED STATES
902,PO Box 215,PO Box 215,"Wesley, IA 50483-0215",UNITED STATES
903,PO Box 348,PO Box 348,"West Bend, IA 50597-0348",UNITED STATES
904,PO Box 218,PO Box 218,"West Branch, IA 52358-0218",UNITED STATES
905,,122 Broadway Street,"West Burlington, IA 52655-1230",UNITED STATES
906,,508 Main Street,"West Chester, IA 52359",UNITED STATES
907,PO Box 65320,PO Box 65320,"West Des Moines, IA 50265-0320",UNITED STATES
908,,409 N Calhoun Street,"West Liberty, IA 52776-1494",UNITED STATES
909,,501 Terrace Park Blvd,"Milford, IA 51351",UNITED STATES
910,PO Box 69,PO Box 69,"West Point, IA 52656-0069",UNITED STATES
911,PO Box 151,PO Box 151,"West Union, IA 52175-0151",UNITED STATES
912,PO Box 5,PO Box 5,"Westfield, IA 51062-0005",UNITED STATES
913,,104 N Cass,"Westgate, IA 50681",UNITED STATES
914,PO Box 37,PO Box 37,"Westphalia, IA 51578-0037",UNITED STATES
915,PO Box 417,PO Box 417,"Westside, IA 51467-0417",UNITED STATES
916,,3952 Sycamore Drive,"Mount Pleasant, IA 52641",UNITED STATES
917,PO Box 408,PO Box 408,"What Cheer, IA 50268-0408",UNITED STATES
918,PO Box 456,PO Box 456,"Wheatland, IA 52777-0456",UNITED STATES
919,PO Box 38,PO Box 38,"Whiting, IA 51063-9998",UNITED STATES
920,PO Box 116,PO Box 116,"Whittemore, IA 50598-0116",UNITED STATES
921,PO Box 173,PO Box 173,"Whitten, IA 50269-0173",UNITED STATES
922,,248 Olympic Ave,"Carroll, IA 51401",UNITED STATES
923,PO Box 7,PO Box 7,"Williams, IA 50271-0007",UNITED STATES
924,PO Box 596,PO Box 596,"Williamsburg, IA 52361-0596",UNITED STATES
925,PO Box 112,PO Box 112,"Williamson, IA 50272-0112",UNITED STATES
926,PO Box 27,PO Box 27,"Wilton, IA 52778-001",UNITED STATES
927,,1145 66th Street,"Windsor Heights, IA 50324-1705",UNITED STATES
928,PO Box 73,PO Box 73,"Winfield, IA 52659-0073",UNITED STATES
929,,124 W Court Avenue,"Winterset, IA 50273-1545",UNITED STATES
930,PO Box 98,PO Box 98,"Winthrop, IA 50682-0098",UNITED STATES
931,PO Box 17,PO Box 17,"Wiota, IA 50274-0017",UNITED STATES
932,,302 Main Street,"Woden, IA 50484-0014",UNITED STATES
933,,517 Walker Street,"Woodbine, IA 51579-1262",UNITED STATES
934,PO Box 26,PO Box 26,"Woodburn, IA 50275-0026",UNITED STATES
935,PO Box 517,PO Box 517,"Woodward, IA 50276-0517",UNITED STATES
936,PO Box 123,PO Box 123,"Woolstock, IA 50599",UNITED STATES
937,PO Box 197,PO Box 197,"Worthington, IA 52078-0197",UNITED STATES
938,PO Box 76,PO Box 76,"Wyoming, IA 52362-0076",UNITED STATES
939,PO Box 97,PO Box 97,"Yale, IA 50277-0097",UNITED STATES
940,,219 Plum St,"Yetter, IA 51433",UNITED STATES
941,PO Box 236,PO Box 236,"Yorktown, IA 51656-0236",UNITED STATES
942,PO Box 235,PO Box 235,"Zearing, IA 50278-0235",UNITED STATES
943,PO Box 527,PO Box 527,"Zwingle, IA 52079-0527",UNITED STATES
