,City Name,Population,Website,County Seat,Senate District,House District,U S Congressional,id,URL,Address
256,Edgewood,864,www.edgewoodiowa.com,No,"28,48","56,96",1,100914,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100914,"PO Box 397
203 W Union
Edgewood, IA 52042-9998
UNITED STATES"
257,Elberon,196,https://tamacountyiowa.org/communities/elberon/,No,36,72,1,100921,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100921,"PO Box 144
106 Main Street
Elberon, IA 52225-0144
UNITED STATES"
258,Eldon,927,cityofeldon.org,No,41,81,2,100923,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100923,"PO Box 367
421 W Elm
Eldon, IA 52554-0367
UNITED STATES"
259,Eldora,2732,www.eldoraiowa.com,Yes,25,49,4,100924,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100924,"1442 Washington Street
Eldora, IA 50627-1699
UNITED STATES"
260,Eldridge,5651,www.cityofeldridgeia.org,No,46,92,2,100925,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100925,"PO Box 375
Eldridge, IA 52748-0375
UNITED STATES"
261,Elgin,683,www.elginiowa.org,No,28,55,1,100930,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100930,"PO Box 155
Elgin, IA 52141-0155
UNITED STATES"
262,Elk Horn,662, ,No,9,18,4,100932,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100932,"PO Box 216
Elk Horn, IA 51531-0216
UNITED STATES"
263,Elk Run Heights,1117,www.elkrunheights.com,No,31,62,1,100934,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100934,"5042 Lafayette Road
Elk Run Heights, IA 50707-1399
UNITED STATES"
264,Elkader,1273,www.elkader-iowa.com,Yes,28,55,1,100935,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100935,"PO Box 427
207 N Main
Elkader, IA 52043-0427
UNITED STATES"
265,Elkhart,683,www.elkhartiowa.com,No,15,30,3,100936,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100936,"PO Box 77
260 NW Main Street
Elkhart, IA 50073-0077
UNITED STATES"
266,Elkport,37, ,No,28,56,1,100937,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100937,"453 Main Street
Elkport, IA 52044
UNITED STATES"
267,Elliott,350, ,No,12,23,3,100939,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100939,"PO Box 57
Elliott, IA 51532-0057
UNITED STATES"
268,Ellston,43, ,No,12,24,3,100942,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100942,"PO Box 24
Ellston, IA 50074-0024
UNITED STATES"
269,Ellsworth,531,ellsworthiowa.org,No,24,48,4,100943,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100943,"PO Box 310
1528 Dewitt Street
Ellsworth, IA 50075-0310
UNITED STATES"
270,Elma,546,www.elmaia.com,No,26,51,1,100944,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100944,"PO Box 497
409 Main St
Elma, IA 50628-0497
UNITED STATES"
271,Ely,1776,www.elyiowa.com,No,34,68,1,100945,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100945,"PO Box 248
1570 Rowley Street
Ely, IA 52227-0248
UNITED STATES"
272,Emerson,438,www.emersonia.org,No,12,23,3,100952,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100952,"PO Box 313
Emerson, IA 51533-0313
UNITED STATES"
273,Emmetsburg,3904,www.emmetsburg.com,Yes,1,2,4,100956,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100956,"PO Box 417
2021 Main Street
Emmetsburg, IA 50536-0417
UNITED STATES"
274,Epworth,1860,www.epworthiowa.org,No,29,57,1,100971,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100971,"PO Box 266
191 Jacoby Dr E
Epworth, IA 52045
UNITED STATES"
275,Essex,798, ,No,12,24,3,100974,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100974,"PO Box 428
412 Iowa Avenue
Essex, IA 51638-0428
UNITED STATES"
276,Estherville,6360,cityofestherville.org,Yes,4,7,4,100975,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100975,"2 North 7th Street
Estherville, IA 51334-0417
UNITED STATES"
277,Evansdale,4751,evansdale.govoffice.com,No,31,62,1,100979,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100979,"123 N Evans Road
Evansdale, IA 50707-1199
UNITED STATES"
278,Everly,603,www.everlyiowa.com,No,1,2,4,100983,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100983,"PO Box 197
202 North Main St
Everly, IA 51338-0197
UNITED STATES"
279,Exira,840,www.exiraiowa.com,No,6,12,4,100988,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100988,"PO Box 187
Exira, IA 50076-0187
UNITED STATES"
280,Exline,160, ,No,40,80,2,100989,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100989,"24932 580th St
Exline, IA 52555
UNITED STATES"
281,Fairbank,1113,www.fairbank-ia.org,No,32,64,1,100992,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100992,"PO Box 447
Fairbank, IA 50629-0447
UNITED STATES"
282,Fairfax,2123,www.cityoffairfax.org,No,35,69,1,100993,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100993,"PO Box 337
Fairfax, IA 52228-0337
UNITED STATES"
283,Fairfield,9464,www.cityoffairfieldiowa.com,Yes,41,82,2,100994,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100994,"118 S Main St
Fairfield, IA 52556
UNITED STATES"
284,Farley,1537,farleyiowa.com,No,29,57,1,101003,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101003,"PO Box 246
Farley, IA 52046-0246
UNITED STATES"
285,Farmersburg,302, ,No,28,56,1,101004,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101004,"PO Box 96
Farmersburg, IA 52047-0096
UNITED STATES"
286,Farmington,664,www.farmingtoniowa.com,No,41,82,2,101006,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101006,"PO Box 477
203 Elm Street
Farmington, IA 52626-0477
UNITED STATES"
287,Farnhamville,371, ,No,5,10,4,101007,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101007,"PO Box 91
335 Hardin Street
Farnhamville, IA 50538-0091
UNITED STATES"
288,Farragut,485, ,No,12,23,3,101008,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101008,"PO Box 241
518 Hartford Avenue
Farragut, IA 51639-0241
UNITED STATES"
289,Fayette,1338,www.fayetteiowa.com,No,28,55,1,101009,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101009,"PO Box 28
11 S Main St
Fayette, IA 52142-0028
UNITED STATES"
290,Fenton,279, ,No,4,7,4,101017,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101017,"PO Box 200
611 Maple Street
Fenton, IA 50539-0200
UNITED STATES"
291,Ferguson,126, ,No,36,72,1,101018,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101018,"PO Box 78
Ferguson, IA 50078-0078
UNITED STATES"
292,Fertile,370,www.fertileiowa.us,No,26,51,1,101020,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101020,"PO Box 161
Fertile, IA 50434-0161
UNITED STATES"
293,Floris,138, ,No,41,82,2,101037,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101037,"PO Box 37
Floris, IA 52560-0037
UNITED STATES"
294,Floyd,335, ,No,26,52,4,101038,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101038,"PO Box 159
617 Monroe Street
Floyd, IA 50435-0159
UNITED STATES"
295,Fonda,631,www.fondaiowa.com,No,5,10,4,101041,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101041,"PO Box 367
104 W 2nd Street
Fonda, IA 50540-0367
UNITED STATES"
296,Fontanelle,672, ,No,10,20,3,101042,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101042,"PO Box 128
Fontanelle, IA 50846-0128
UNITED STATES"
297,Forest City,4151,www.cityofforestcity.com,Yes,4,"7,8",4,101044,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101044,"PO Box 346
Forest City, IA 50436-0346
UNITED STATES"
298,Fort Atkinson,349,www.fortatkinsoniowa.com,No,28,55,1,101046,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101046,"PO Box 36
Fort Atkinson, IA 52144
UNITED STATES"
299,Fort Dodge,25206,www.fortdodgeiowa.org,Yes,5,9,4,101047,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101047,"819 1st Avenue S
Fort Dodge, IA 50501-4739
UNITED STATES"
300,Fort Madison,11051,www.fortmadison-ia.com,Yes,42,83,2,101050,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101050,"PO Box 240
Fort Madison, IA 52627-0240
UNITED STATES"
301,Fostoria,231, ,No,1,2,4,101053,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101053,"PO Box 37
10 3rd Avenue SW
Fostoria, IA 51340-0037
UNITED STATES"
302,Franklin,143, ,No,42,84,2,101058,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101058,"707 N Main St
Donnellson, IA 52625-9520
UNITED STATES"
303,Fraser,102, ,No,24,47,4,101061,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101061,"PO Box 340
601 Kale Road
Boone, IA 50036-0340
UNITED STATES"
304,Fredericksburg,931,www.fredericksburgiowa.com,No,26,52,4,101063,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101063,"PO Box 318
Fredericksburg, IA 50630-0318
UNITED STATES"
305,Frederika,183, ,No,32,63,1,101064,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101064,"PO Box C
Frederika, IA 50631
UNITED STATES"
306,Fredonia,244, ,No,44,88,2,101065,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101065,"1406 Colton Street
Columbus Junction, IA 52738-9312
UNITED STATES"
307,Fremont,743, ,No,40,80,2,101067,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101067,"PO Box 301
Fremont, IA 52561-0301
UNITED STATES"
308,Fruitland,977,www.fruitlandia.com,No,46,91,2,101074,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101074,"PO Box 97
104 Sand Run Rd
Fruitland, IA 52749-0097
UNITED STATES"
309,Galt,32, ,No,4,8,4,101079,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101079,"202 Third Street
Galt, IA 50101
UNITED STATES"
310,Galva,434,www.galvaiowa.com,No,9,17,4,101080,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101080,"PO Box 102
116 S Main Street
Galva, IA 51020-0102
UNITED STATES"
311,Garber,88, ,No,28,56,1,101085,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101085,"604 Hill Street
Garber, IA 52048
UNITED STATES"
312,Garden Grove,211, ,No,14,27,2,101087,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101087,"PO Box 120
Garden Grove, IA 50103-0120
UNITED STATES"
313,Garnavillo,745,www.garnavilloia.com,No,28,56,1,101088,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101088,"PO Box 14
104 N Main ST
Garnavillo, IA 52049-0014
UNITED STATES"
314,Garner,3129,http://www.garneriowa.org,Yes,4,8,4,101089,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101089,"135 W 5th Street
Garner, IA 50438-1499
UNITED STATES"
315,Garrison,371, ,No,38,75,1,101090,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101090,"PO Box 130
201 E Pine St
Garrison, IA 52229
UNITED STATES"
316,Garwin,527,www.garwinia.govoffice3.com,No,36,72,1,101092,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101092,"208 Main Street
Garwin, IA 50632
UNITED STATES"
317,Geneva,165, ,No,27,54,4,101100,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101100,"PO Box 217
Ackley, IA 50601-0217
UNITED STATES"
318,George,1080,http://www.georgeiowa.com/,No,1,1,4,101107,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101107,"PO Box 686
120 S Main St
George, IA 51237-0686
UNITED STATES"
319,Gibson,61, ,No,39,78,2,101111,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101111,"PO Box 216
Gibson, IA 50104-0216
UNITED STATES"
320,Gilbert,1082,www.cityofgilbertiowa.org,No,24,48,4,101114,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101114,"PO Box 29
105 SE 2nd Street
Gilbert, IA 50105-0029
UNITED STATES"
321,Gilbertville,717,www.gilbertvilleia.com,No,31,61,1,101116,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101116,"PO Box 107
Gilbertville, IA 50634-0107
UNITED STATES"
322,Gillett Grove,49, ,No,1,2,4,101117,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101117,"PO Box 115
Gillett Grove, IA 51341-0115
UNITED STATES"
323,Gilman,509, ,No,36,72,1,101118,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101118,"128 N Main Street
Gilman, IA 50106
UNITED STATES"
324,Gilmore City,504,www.gilmorecityiowa.com,No,5,10,4,101119,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101119,"PO Box 276
304 S Gilmore Street
Gilmore City, IA 50541-0276
UNITED STATES"
325,Gladbrook,945,gladbrook.org,No,36,72,1,100861,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100861,"PO Box 309
319 2nd St
Gladbrook, IA 50635-0309
UNITED STATES"
326,Glenwood,5269,www.cityofglenwood.org,Yes,12,23,3,100865,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100865,"5 N Vine
Glenwood, IA 51534
UNITED STATES"
327,Glidden,1146,www.cityofglidden.org,No,6,12,4,100866,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100866,"PO Box 349
108 Idaho Street
Glidden, IA 51443-0349
UNITED STATES"
328,Goldfield,635, ,No,4,8,4,100873,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100873,"PO Box 27
Goldfield, IA 50542-0027
UNITED STATES"
329,Goodell,139,goodell-ia.com,No,4,8,4,100874,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100874,"107 Centennial St
Ste B
Goodell, IA 50439-2716
UNITED STATES"
330,Goose Lake,240, ,No,49,98,2,100875,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100875,"PO Box 73
1 School Lane
Goose Lake, IA 52750-0073
UNITED STATES"
331,Gowrie,1037,www.gowrie.org,No,5,10,4,100884,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100884,"PO Box 168
Gowrie, IA 50543-0168
UNITED STATES"
332,Graettinger,844,www.graettinger.net,No,1,2,4,100889,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=100889,"PO Box 418
106 S Cedar Ave
Graettinger, IA 51342-0418
UNITED STATES"
333,Graf,79,www.ecia.org/aboutus/graf.cfm,No,29,57,1,101123,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101123,"10294 Emberwood Drive
Dubuque, IA 52001
UNITED STATES"
334,Grafton,252,www.graftoniowa.com,No,26,51,1,101126,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101126,"PO Box 550
109 3rd Avenue
Grafton, IA 50440-0550
UNITED STATES"
335,Grand Junction,824,grandjunctioniowa.org,No,24,47,4,101129,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101129,"PO Box 15
Grand Junction, IA 50107-0015
UNITED STATES"
336,Grand Mound,642,www.cityofgrandmound.org,No,49,97,2,101131,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101131,"PO Box 206
Grand Mound, IA 52751-0206
UNITED STATES"
337,Grand River,236, ,No,14,27,2,101133,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101133,"PO Box 475
126 Broadway St
Grand River, IA 50108
UNITED STATES"
338,Grandview,556,www.grandviewiowa.com,No,44,88,2,101135,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101135,"PO Box 100
Grandview, IA 52752-0100
UNITED STATES"
339,Granger,1244,www.grangeriowa.org,No,10,19,3,101136,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101136,"PO Box 333
1906 Main Street
Granger, IA 50109-0333
UNITED STATES"
340,Grant,92, ,No,12,23,3,101138,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101138,"PO Box 143
Elliott, IA 51532-0143
UNITED STATES"
341,Granville,312, ,No,2,4,4,101140,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101140,"PO Box 114
Granville, IA 51022-0114
UNITED STATES"
342,Gravity,188, ,No,12,24,3,101141,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101141,"PO Box 186
Gravity, IA 50848-0186
UNITED STATES"
343,Gray,63,www.auduboncounty.com/cities/city-of-gray,No,6,12,4,101142,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101142,"203 Main Street
Gray, IA 50110-2305
UNITED STATES"
344,Greeley,256, ,No,48,96,1,101154,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101154,"PO Box 37
Greeley, IA 52050-0037
UNITED STATES"
345,Greene,1130,www.greeneia.org,No,"26,27","52,54",4,101156,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101156,"PO Box 471
Greene, IA 50636-0471
UNITED STATES"
346,Greenfield,1982, ,Yes,10,20,3,101158,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101158,"PO Box 95
202 S First Street
Greenfield, IA 50849-0095
UNITED STATES"
347,Greenville,75, ,No,1,2,4,101159,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101159,"1105 Goulding Avenue
Greenville, IA 51343
UNITED STATES"
348,Grimes,11483,www.grimesiowa.gov,No,"10,20","19,39",3,101162,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101162,"101 NE Harvey Street
Grimes, IA 50111
UNITED STATES"
349,Grinnell,9218,www.grinnelliowa.gov,No,38,76,1,101164,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101164,"520 4th Ave
Grinnell, IA 50112-2043
UNITED STATES"
350,Griswold,1036,griswoldia.org,No,11,21,3,101165,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101165,"PO Box 760
Griswold, IA 51535-0760
UNITED STATES"
351,Grundy Center,2706,www.grundycenter.com,Yes,25,50,4,101169,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101169,"703 F Avenue, Suite #2
Grundy Center, IA 50638-1450
UNITED STATES"
352,Gruver,94, ,No,4,7,4,101173,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101173,"103 3rd St
Gruver, IA 51334-8515
UNITED STATES"
353,Guernsey,63, ,No,38,76,1,101176,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101176,"PO Box 148
Deep River, IA 52222-0148
UNITED STATES"
354,Guthrie Center,1569,www.guthriecenter.com,Yes,10,20,3,101177,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101177,"400 State St
Guthrie Center, IA 50115
UNITED STATES"
355,Guttenberg,1919,www.cityofguttenberg.com,No,28,56,1,101182,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101182,"PO Box 580
502 S 1st Street
Guttenberg, IA 52052-0580
UNITED STATES"
356,Halbur,246,www.halburiowa.com,No,6,12,4,101191,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101191,"PO Box 32
Halbur, IA 51444-0032
UNITED STATES"
357,Hamburg,1187, ,No,12,23,3,101194,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101194,"PO Box 106
1201 Main
Hamburg, IA 51640-0106
UNITED STATES"
358,Hamilton,130, ,No,14,28,2,101195,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101195,"PO Box 145
407 East Street
Hamilton, IA 50116-8901
UNITED STATES"
359,Hampton,4461,www.hamptonia.us,Yes,27,54,4,101199,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101199,"122 1st Avenue NW
Hampton, IA 50441
UNITED STATES"
360,Hancock,196, ,No,11,22,3,101204,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101204,"PO Box 11
Hancock, IA 51536-0011
UNITED STATES"
361,Hanlontown,226,www.hanlontown.org,No,26,51,1,101208,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101208,"PO Box 5
214 Main Street
Hanlontown, IA 50444
UNITED STATES"
362,Hansell,98, ,No,27,54,4,101209,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101209,"PO Box 133
Ackley, IA 50601-0133
UNITED STATES"
363,Harcourt,303, ,No,5,10,4,101210,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101210,"PO Box 367
Harcourt, IA 50544-0367
UNITED STATES"
364,Hardy,47, ,No,5,10,4,101213,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101213,"2510 220th Street
Humboldt, 50548-
UNITED STATES"
365,Harlan,5106,www.cityofharlan.com,Yes,9,18,4,101214,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101214,"PO Box 650
Harlan, IA 51537-0650
UNITED STATES"
366,Harper,114, ,No,39,78,2,101217,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101217,"215 Main Street
Harper, IA 52231-0145
UNITED STATES"
367,Harpers Ferry,328,www.harpersferryiowa.com,No,28,56,1,101218,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101218,"PO Box 250
238 N Fourth Street
Harpers Ferry, IA 52146-0250
UNITED STATES"
368,Harris,170, ,No,1,1,4,101220,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101220,"PO Box 135
Harris, IA 51345
UNITED STATES"
369,Hartford,771,www.hartfordia.com,No,13,26,3,101223,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101223,"PO Box 910
150 W Elm Street
Hartford, IA 50118-0910
UNITED STATES"
370,Hartley,1672,www.hartleyiowa.com,No,2,3,4,101225,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101225,"11 S Central Avenue
Hartley, IA 51346-1410
UNITED STATES"
371,Hartwick,86, ,No,38,76,1,101228,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101228,"2387 310th Ave
Chelsea, IA 52215
UNITED STATES"
372,Harvey,235, ,No,14,28,2,101231,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101231,"PO Box 87
Harvey, IA 50119-0087
UNITED STATES"
373,Hastings,152, ,No,12,23,3,101232,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101232,"PO Box 703
401 Indian Avenue
Hastings, IA 51540-0714
UNITED STATES"
374,Havelock,138,ctyhvlk@ncn.net,No,5,10,4,101234,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101234,"PO Box 158
858 Wood Street
Havelock, IA 50546-0158
UNITED STATES"
375,Haverhill,173, ,No,36,72,1,101235,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101235,"PO Box 81
Haverhill, IA 50120-0081
UNITED STATES"
376,Hawarden,2546,www.cityofhawarden.com,No,2,4,4,101236,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101236,"1150 Central Ave
Hawarden, IA 51023-1815
UNITED STATES"
377,Hawkeye,449, ,No,28,55,1,101237,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101237,"PO Box 145
Hawkeye, IA 52147-0100
UNITED STATES"
378,Hayesville,50, ,No,39,78,2,101242,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101242,"102 Fritz St
Hayesville, IA 52562-0045
UNITED STATES"
379,Hazleton,823,hazletonia.com,No,32,64,1,101243,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101243,"PO Box 500
111 N 3rd Street
Hazleton, IA 50641-0500
UNITED STATES"
380,Hedrick,764,www.hedrickiowa.com,No,39,78,2,101258,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101258,"PO Box 167
109 N Main Street
Hedrick, IA 52563-0167
UNITED STATES"
381,Henderson,185,www.cityofhendersoniowa.com,No,12,23,3,101262,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101262,"310 Maple St
Henderson, IA 51541
UNITED STATES"
382,Hepburn,23, ,No,12,24,3,101265,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101265,"501 Railroad St
Clarinda, IA 51632-3607
UNITED STATES"
