,City Name,Population,Website,County Seat,Senate District,House District,U S Congressional,id,URL
373,Harvey,235, ,No,14,28,2,101231,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101231
374,Hastings,152, ,No,12,23,3,101232,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101232
375,Havelock,138,ctyhvlk@ncn.net,No,5,10,4,101234,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101234
376,Haverhill,173, ,No,36,72,1,101235,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101235
377,Hawarden,2546,www.cityofhawarden.com,No,2,4,4,101236,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101236
378,Hawkeye,449, ,No,28,55,1,101237,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101237
379,Hayesville,50, ,No,39,78,2,101242,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101242
380,Hazleton,823,hazletonia.com,No,32,64,1,101243,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101243
381,Hedrick,764,www.hedrickiowa.com,No,39,78,2,101258,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101258
382,Henderson,185,www.cityofhendersoniowa.com,No,12,23,3,101262,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101262
383,Hepburn,23, ,No,12,24,3,101265,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101265
384,Hiawatha,7024,www.hiawatha-iowa.com,No,34,67,1,101271,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101271
385,Hills,703,www.hills-ia.org,No,43,86,2,101275,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101275
386,Hillsboro,180, ,No,42,84,2,101277,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101277
387,Hinton,928,hintoniowa.com,No,3,5,4,101282,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101282
388,Holland,282, ,No,25,50,4,101294,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101294
389,Holstein,1396,www.holsteiniowa.org,No,9,17,4,101299,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101299
390,Holy Cross,374, ,No,29,57,1,101300,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101300
391,Hopkinton,628,www.hopkintoniowa.org,No,48,96,1,101308,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101308
392,Hornick,225, ,No,9,17,4,101313,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101313
393,Hospers,698, ,No,2,3,4,101314,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101314
394,Houghton,146, ,No,42,84,2,101320,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101320
395,Hubbard,845,www.hubbardiowa.com,No,25,49,4,101331,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101331
396,Hudson,2282,www.cityofhudsonia.com,No,30,60,1,101332,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101332
397,Hull,2175,www.cityofhull.org,No,2,4,4,101337,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101337
398,Humboldt,4690,www.ci.humboldt.ia.us,No,5,10,4,101339,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101339
399,Humeston,494, ,No,14,27,2,101341,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101341
400,Huxley,3317,www.huxleyiowa.org,No,25,49,4,101344,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101344
401,Ida Grove,2142,idagroveia.com,Yes,9,17,4,101368,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101368
402,Imogene,72,imogeneiowa.weebly.com,No,12,23,3,101376,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101376
403,Independence,5966,www.independenceia.org,Yes,32,64,1,101379,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101379
404,Indianola,14782,www.indianolaiowa.gov,Yes,13,26,3,101389,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101389
405,Inwood,814,inwoodiowa.com,No,1,1,4,101424,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101424
406,Ionia,291, ,No,26,52,4,101425,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101425
407,Iowa City,67862,www.icgov.org,Yes,"37,43","74,85,86",2,101445,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101445
408,Iowa Falls,5238,www.cityofiowafalls.com,No,25,50,4,101553,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101553
409,Ireton,609,iretonia.com,No,2,4,4,101644,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101644
410,Irwin,341, ,No,9,18,4,101647,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101647
411,Jackson Junction,58, ,No,28,55,1,101657,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101657
412,Jamaica,224, ,No,10,20,3,101658,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101658
413,Janesville,930,www.janesvilleia.com,No,32,63,1,101660,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101660
414,Jefferson,4345,cityofjeffersoniowa.org,Yes,24,47,4,101667,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101667
415,Jesup,2520,www.jesupiowa.com,No,"31,32","61,64",1,101675,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101675
416,Jewell,1215,www.jewelliowa.com,No,24,48,4,101677,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101677
417,Johnston,20460,www.cityofjohnston.com,No,20,39,3,101689,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101689
418,Joice,222, ,No,26,51,1,101691,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101691
419,Jolley,41, ,No,5,10,4,101692,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101692
420,Kalona,2363,cityofkalona.org,No,39,78,2,101698,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101698
421,Kamrar,199, ,No,24,48,4,101700,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101700
422,Kanawha,652,www.kanawha-iowa.com,No,4,8,4,101701,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101701
423,Kellerton,315, ,No,12,24,3,101706,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101706
424,Kelley,309, ,No,23,45,4,101707,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101707
425,Kellogg,599, ,No,15,29,2,101708,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101708
426,Kensett,266,www.kensettia.com,No,26,51,1,101711,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101711
427,Keokuk,10780,www.cityofkeokuk.org,No,42,83,2,101714,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101714
428,Keomah Village,84, ,No,40,80,2,101717,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101717
429,Keosauqua,1006, ,Yes,41,82,2,101718,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101718
430,Keota,1009,www.keotaiowa.org,Yes,39,78,2,101720,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101720
431,Keswick,246, ,No,39,78,2,101722,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101722
432,Keystone,622,www.keystoneiowa.com,No,38,75,1,101723,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101723
433,Kimballton,322,www.auduboncounty.com/cities/city-of-kimballton/default.aspx,No,6,12,4,101726,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101726
434,Kingsley,1411,www.kingsleyia.com,No,3,5,4,101728,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101728
435,Kinross,73, ,No,39,78,2,101729,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101729
436,Kirkman,64, ,No,9,18,4,101734,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101734
437,Kirkville,167, ,No,40,80,2,101736,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101736
438,Kiron,279,www.kironiowa.com,No,9,18,4,101741,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101741
439,Klemme,507, ,No,4,8,4,101744,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101744
440,Knierim,60, ,No,5,10,4,101452,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101452
441,Knoxville,7313,www.knoxvilleia.gov,Yes,14,28,2,101457,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101457
442,La Porte City,2285,www.lpcia.com,No,36,72,1,101750,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101750
443,Lacona,361, ,No,13,26,3,101752,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101752
444,Ladora,283, ,No,38,76,1,101753,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101753
445,Lake City,1727,www.lakecityiowa.com,No,5,10,4,101754,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101754
446,Lake Mills,2100,www.lakemillsiowa.com,No,4,7,4,101755,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101755
447,Lake Park,1105,www.lakeparkia.com,No,1,1,4,101756,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101756
448,Lake View,1142,www.lakeviewlifestyle.com,No,6,11,4,101759,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101759
449,Lakeside,596,lakesideia.com,No,6,11,4,101762,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101762
450,Lakota,291,www.CityofLakota.org,No,4,7,4,101764,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101764
451,Lambs Grove,172,www.lambsgrove.us,No,15,29,2,101766,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101766
452,Lamoni,2324,leadonlamoni.com,No,14,27,2,101767,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101767
453,Lamont,461,www.lamontiowa.com,No,32,64,1,101769,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101769
454,LaMotte,260, ,No,29,58,1,101770,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101770
455,Lanesboro,121, ,No,6,12,4,101776,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101776
456,Lansing,999, ,No,28,56,1,101779,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101779
457,Larchwood,866,citylarchwood.org,No,1,1,4,101781,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101781
458,Larrabee,132, ,No,2,3,4,101783,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101783
459,Latimer,507,www.latimeriowa.com,No,27,54,4,101788,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101788
460,Laurel,239, ,No,36,72,1,101789,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101789
461,Laurens,1258,www.laurens-ia.com,No,5,10,4,101790,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101790
462,Lawler,439, ,No,26,52,4,101794,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101794
463,Lawton,908,www.lawtoniowa.com,No,3,5,4,101796,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101796
464,Le Grand,938,www.legrandiowa.com,No,36,72,1,101798,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101798
465,Le Mars,9826,www.lemarsiowa.com,Yes,3,5,4,101799,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101799
466,LeClaire,3765,www.leclaireiowa.gov,No,49,97,2,101809,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101809
467,Ledyard,130,www.ledyardiowa.org,No,4,7,4,101811,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101811
468,Lehigh,416,www.cityoflehigh.com,No,24,48,4,101816,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101816
469,Leighton,162, ,No,40,79,2,101817,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101817
470,Leland,289, ,No,4,7,4,101820,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101820
471,Lenox,1407,www.lenoxia.com,No,"11,12","21,24",3,101822,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101822
472,Leon,1977,www.leoniowa.org,Yes,14,27,2,101825,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101825
473,LeRoy,15, ,No,14,27,2,101828,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101828
474,Lester,296,www.lesteriowa.com,No,1,1,4,101829,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101829
475,Letts,384, ,No,44,88,2,101830,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101830
476,Lewis,433,www.cityoflewis.com,No,11,21,3,101831,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101831
477,Libertyville,315,www.libertyvilleiowa.org,No,41,82,2,101833,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101833
478,Lidderdale,180, ,No,6,12,4,101835,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101835
479,Lime Springs,505,www.limesprings.com,No,26,51,1,101838,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101838
480,Lincoln,162, ,No,36,72,1,101840,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101840
481,Linden,199, ,No,10,20,3,101841,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101841
482,Lineville,217, ,No,14,27,2,101843,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101843
483,Linn Grove,154,www.linngroveiowa.org,No,6,11,4,101845,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101845
484,Lisbon,2152,cityoflisbon-ia.gov,No,48,95,1,101846,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101846
485,Liscomb,301, ,No,36,71,1,101849,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101849
486,Little Rock,459,littlerockia.com,No,1,1,4,101850,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101850
487,Little Sioux,170, ,No,9,17,4,101851,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101851
488,Livermore,384,www.livermoreiowa.org,No,5,10,4,101853,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101853
489,Lockridge,268, ,No,42,84,2,101857,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101857
490,Logan,1534,loganiowa.com,Yes,9,18,4,101860,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101860
491,Lohrville,368, ,No,5,10,4,101863,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101863
492,Lone Rock,146, ,No,4,7,4,101865,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101865
493,Lone Tree,1300,www.lonetreeiowa.com,No,39,77,2,101866,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101866
494,Long Grove,808,longgroveia.org,No,46,92,2,101868,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101868
495,Lorimor,360, ,No,11,21,3,101869,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101869
496,Lost Nation,446,lostnationiowa.org,No,49,97,2,101870,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101870
497,Lovilia,538, ,No,40,80,2,101875,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101875
498,Low Moor,288,www.cityoflowmoor.com,No,49,98,2,101876,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101876
499,Lowden,789,www.cityoflowden.org,No,37,73,2,101877,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101877
500,Lu Verne,261, ,No,"4,5","8,10",4,101881,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101881
501,Luana,269, ,No,28,56,1,101882,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101882
502,Lucas,216, ,No,14,27,2,101883,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101883
503,Luther,122,cityofluther.org,No,24,47,4,101888,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101888
504,Luxemburg,240, ,No,29,57,1,101889,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101889
505,Luzerne,96,cityofluzerne.wix.com/Luzerne,No,38,75,1,101890,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101890
506,Lynnville,379,www.lynnvilleia.com,No,14,28,2,101892,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101892
507,Lytton,315, ,No,"5,6","10,11",4,101896,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101896
508,Macedonia,246,www.macedoniaiowa.com,No,11,22,3,101899,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101899
509,Macksburg,113, ,No,13,25,3,101900,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101900
510,Madrid,2543,www.madridiowa.org,No,24,48,4,101903,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101903
511,Magnolia,183, ,No,9,17,4,101905,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101905
512,Maharishi Vedic City,1294,www.maharishivediccity-iowa.gov,No,41,82,2,101907,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101907
513,Malcom,287, ,No,38,76,1,101914,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101914
514,Mallard,274,www.mallardiowa.com,No,1,2,4,101915,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101915
515,Maloy,29, ,No,12,24,3,101916,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101916
516,Malvern,1142,www.malvernia.com,No,12,23,3,101917,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101917
517,Manchester,5179,www.manchester-ia.org,Yes,48,96,1,101919,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101919
518,Manilla,776,www.manillaia.com,No,6,12,4,101923,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101923
519,Manly,1323,www.cityofmanly.net,No,26,51,1,101925,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101925
520,Manning,1500,www.manningia.com,No,6,12,4,101927,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101927
521,Manson,1690,www.mansoniowa.com,No,5,10,4,101929,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101929
522,Mapleton,1224,www.mapleton.com,No,9,17,4,101931,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101931
523,Maquoketa,6141,www.maquoketaia.com,Yes,"29,49","58,97","1,2",101932,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101932
524,Marathon,237, ,No,6,11,4,101937,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101937
525,Marble Rock,307, ,No,26,52,4,101938,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101938
526,Marcus,1117,www.marcusiowa.com,No,2,3,4,101939,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101939
527,Marengo,2528,www.marengoiowa.com,Yes,38,75,1,101943,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101943
528,Marion,35163,www.cityofmarion.org,No,34,"67,68",1,101945,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101945
529,Marne,120,www.marneiowa.com,No,11,21,3,101947,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101947
530,Marquette,462,marquetteiowa.city,No,28,56,1,101948,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101948
531,Marshalltown,27552,www.marshalltown-ia.gov,Yes,36,71,1,101951,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101951
532,Martelle,255, ,No,29,58,1,101954,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101954
533,Martensdale,465,cityofmartensdale.com,No,13,26,3,101955,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101955
534,Martinsburg,112, ,No,39,78,2,101958,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101958
535,Marysville,66, ,No,14,28,2,101960,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101960
536,Mason City,28079,www.masoncity.net,Yes,27,53,4,101961,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101961
537,Masonville,127, ,No,48,96,1,101964,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101964
538,Massena,355, ,No,11,21,3,101966,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101966
539,Matlock,87, ,No,2,3,4,101968,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101968
540,Maurice,275, ,No,2,4,4,101971,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101971
541,Maxwell,920,www.maxwelliowa.com,No,25,49,4,101974,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101974
542,Maynard,518,www.maynardiowa.org,No,32,64,1,101976,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101976
543,Maysville,176, ,No,46,92,2,101977,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101977
544,McCallsburg,333,www.cityofmccallsburg.com,No,25,49,4,101979,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101979
545,McCausland,291,www.cityofmccausland.com,No,49,97,2,101980,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101980
546,McClelland,151,cityofmcclelland.com,No,11,22,3,101981,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101981
547,McGregor,871,cityofmcgregoriowa.com,No,28,56,1,101987,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101987
548,McIntire,122, ,No,26,51,1,101988,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101988
549,Mechanicsville,1146,www.cityofmechanicsville.net,No,37,73,2,101997,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101997
550,Mediapolis,1560,www.mediapolisiowa.org,No,44,88,2,102003,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102003
551,Melbourne,830,www.melbourneiowa.com,No,36,72,1,101472,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101472
552,Melcher-Dallas,1288,melcherdallasiowa.org,No,14,28,2,101473,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101473
553,Melrose,112, ,No,40,80,2,101474,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101474
554,Melvin,214, ,No,1,1,4,101475,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101475
555,Menlo,353,www.cityofmenloia.com,No,10,20,3,101476,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101476
556,Meriden,159, ,No,2,3,4,101479,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101479
557,Merrill,755,merrilliowa.info,No,3,5,4,101480,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101480
558,Meservey,256, ,No,27,54,4,101481,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101481
